,file_name,tap_indices,label
0,33151_20231016_left,"[(0, 0), (1, 14), (15, 28), (29, 43), (44, 56), (57, 70), (71, 82), (83, 97), (98, 109), (110, 122), (123, 135), (136, 149), (150, 164), (165, 178), (179, 191), (192, 207), (208, 217), (218, 233), (234, 252), (253, 269), (270, 280), (281, 301), (302, 315), (316, 399)]",1
1,33151_20231016_left,"[(0, 0), (136, 149), (253, 269), (29, 43), (270, 280), (218, 233), (98, 109), (123, 135), (15, 28), (179, 191), (1, 14), (192, 207), (57, 70), (110, 122), (234, 252), (71, 82), (44, 56), (281, 301), (165, 178), (83, 97), (150, 164), (302, 315), (208, 217), (316, 399)]",0
2,33151_20231016_left,"[(0, 0), (136, 149), (208, 217), (44, 56), (1, 14), (270, 280), (165, 178), (98, 109), (302, 315), (192, 207), (281, 301), (83, 97), (29, 43), (150, 164), (110, 122), (71, 82), (234, 252), (57, 70), (253, 269), (15, 28), (123, 135), (218, 233), (179, 191), (316, 399)]",0
3,33151_20231016_left,"[(0, 0), (270, 280), (218, 233), (123, 135), (57, 70), (281, 301), (71, 82), (192, 207), (165, 178), (44, 56), (253, 269), (136, 149), (179, 191), (208, 217), (15, 28), (234, 252), (110, 122), (29, 43), (302, 315), (98, 109), (83, 97), (150, 164), (1, 14), (316, 399)]",0
4,40046_20240611_left,"[(0, 0), (1, 20), (21, 31), (32, 43), (44, 55), (56, 69), (70, 96), (97, 116), (117, 133), (134, 151), (152, 170), (171, 182), (183, 193), (194, 204), (205, 217), (218, 228), (229, 238), (239, 261), (262, 290), (291, 300), (301, 317), (318, 334), (335, 399)]",1
5,40046_20240611_left,"[(0, 0), (262, 290), (32, 43), (205, 217), (229, 238), (318, 334), (44, 55), (239, 261), (218, 228), (56, 69), (301, 317), (1, 20), (97, 116), (117, 133), (152, 170), (134, 151), (291, 300), (21, 31), (183, 193), (70, 96), (171, 182), (194, 204), (335, 399)]",0
6,40046_20240611_left,"[(0, 0), (262, 290), (218, 228), (239, 261), (117, 133), (291, 300), (70, 96), (1, 20), (44, 55), (171, 182), (183, 193), (32, 43), (318, 334), (301, 317), (97, 116), (21, 31), (56, 69), (194, 204), (229, 238), (205, 217), (152, 170), (134, 151), (335, 399)]",0
7,40046_20240611_left,"[(0, 0), (56, 69), (97, 116), (183, 193), (152, 170), (239, 261), (44, 55), (21, 31), (301, 317), (171, 182), (229, 238), (134, 151), (262, 290), (318, 334), (70, 96), (291, 300), (32, 43), (1, 20), (117, 133), (205, 217), (194, 204), (218, 228), (335, 399)]",0
8,31457_20240626_left,"[(0, 0), (1, 27), (28, 40), (41, 51), (52, 61), (62, 89), (90, 107), (108, 125), (126, 163), (164, 176), (177, 187), (188, 214), (215, 225), (226, 238), (239, 248), (249, 269), (270, 280), (281, 293), (294, 309), (310, 323), (324, 337), (338, 360), (361, 374), (375, 385), (386, 398), (399, 399)]",1
9,31457_20240626_left,"[(0, 0), (215, 225), (52, 61), (164, 176), (375, 385), (62, 89), (188, 214), (226, 238), (1, 27), (126, 163), (386, 398), (239, 248), (361, 374), (310, 323), (249, 269), (338, 360), (41, 51), (294, 309), (90, 107), (324, 337), (108, 125), (270, 280), (177, 187), (28, 40), (281, 293), (399, 399)]",0
10,31457_20240626_left,"[(0, 0), (188, 214), (249, 269), (338, 360), (375, 385), (226, 238), (62, 89), (324, 337), (1, 27), (239, 248), (108, 125), (28, 40), (270, 280), (215, 225), (41, 51), (281, 293), (294, 309), (386, 398), (52, 61), (90, 107), (361, 374), (126, 163), (310, 323), (177, 187), (164, 176), (399, 399)]",0
11,31457_20240626_left,"[(0, 0), (1, 27), (164, 176), (215, 225), (310, 323), (62, 89), (281, 293), (324, 337), (226, 238), (270, 280), (52, 61), (294, 309), (188, 214), (338, 360), (41, 51), (28, 40), (126, 163), (90, 107), (108, 125), (239, 248), (249, 269), (375, 385), (361, 374), (177, 187), (386, 398), (399, 399)]",0
12,28411_20231023_left,"[(0, 0), (1, 15), (16, 38), (39, 57), (58, 80), (81, 96), (97, 109), (110, 127), (128, 142), (143, 160), (161, 180), (181, 197), (198, 211), (212, 232), (233, 243), (244, 258), (259, 273), (274, 292), (293, 302), (303, 321), (322, 333), (334, 350), (351, 360), (361, 371), (372, 390), (391, 399)]",1
13,28411_20231023_left,"[(0, 0), (58, 80), (161, 180), (274, 292), (361, 371), (244, 258), (303, 321), (39, 57), (97, 109), (181, 197), (259, 273), (372, 390), (16, 38), (351, 360), (293, 302), (334, 350), (81, 96), (198, 211), (322, 333), (128, 142), (233, 243), (143, 160), (110, 127), (1, 15), (212, 232), (391, 399)]",0
