,file_name,tap_indices,label
0,40771_20240807_right,"[(0, 0), (1, 18), (19, 36), (37, 53), (54, 68), (69, 86), (87, 102), (103, 116), (117, 131), (132, 147), (148, 159), (160, 176), (177, 188), (189, 206), (207, 220), (221, 233), (234, 249), (250, 260), (261, 274), (275, 290), (291, 305), (306, 320), (321, 340), (341, 357), (358, 374), (375, 392), (393, 399)]",1
1,40771_20240807_right,"[(0, 0), (221, 233), (54, 68), (117, 131), (321, 340), (291, 305), (207, 220), (341, 357), (148, 159), (234, 249), (261, 274), (189, 206), (103, 116), (87, 102), (306, 320), (160, 176), (250, 260), (37, 53), (177, 188), (132, 147), (375, 392), (69, 86), (275, 290), (1, 18), (358, 374), (19, 36), (393, 399)]",0
2,40771_20240807_right,"[(0, 0), (341, 357), (19, 36), (275, 290), (132, 147), (291, 305), (189, 206), (69, 86), (117, 131), (87, 102), (375, 392), (160, 176), (234, 249), (207, 220), (54, 68), (1, 18), (148, 159), (37, 53), (261, 274), (358, 374), (177, 188), (306, 320), (103, 116), (321, 340), (250, 260), (221, 233), (393, 399)]",0
3,40771_20240807_right,"[(0, 0), (117, 131), (19, 36), (69, 86), (189, 206), (37, 53), (250, 260), (54, 68), (291, 305), (358, 374), (148, 159), (160, 176), (221, 233), (103, 116), (341, 357), (321, 340), (1, 18), (306, 320), (275, 290), (375, 392), (177, 188), (234, 249), (132, 147), (261, 274), (87, 102), (207, 220), (393, 399)]",0
4,28306_20240923_right,"[(0, 0), (1, 27), (28, 48), (49, 69), (70, 93), (94, 112), (113, 131), (132, 154), (155, 170), (171, 188), (189, 206), (207, 227), (228, 248), (249, 266), (267, 286), (287, 307), (308, 326), (327, 346), (347, 365), (366, 385), (386, 399)]",1
5,28306_20240923_right,"[(0, 0), (347, 365), (1, 27), (171, 188), (94, 112), (155, 170), (308, 326), (207, 227), (113, 131), (287, 307), (70, 93), (28, 48), (267, 286), (249, 266), (49, 69), (327, 346), (228, 248), (189, 206), (366, 385), (132, 154), (386, 399)]",0
6,28306_20240923_right,"[(0, 0), (49, 69), (155, 170), (113, 131), (132, 154), (28, 48), (207, 227), (94, 112), (308, 326), (1, 27), (327, 346), (366, 385), (347, 365), (267, 286), (171, 188), (70, 93), (249, 266), (228, 248), (287, 307), (189, 206), (386, 399)]",0
7,28306_20240923_right,"[(0, 0), (49, 69), (228, 248), (132, 154), (207, 227), (308, 326), (171, 188), (1, 27), (28, 48), (189, 206), (366, 385), (94, 112), (267, 286), (113, 131), (347, 365), (249, 266), (155, 170), (70, 93), (287, 307), (327, 346), (386, 399)]",0
8,26546_20240109_right,"[(0, 0), (1, 47), (48, 68), (69, 89), (90, 116), (117, 168), (169, 183), (184, 210), (211, 228), (229, 253), (254, 270), (271, 295), (296, 312), (313, 345), (346, 367), (368, 382), (383, 399)]",1
9,26546_20240109_right,"[(0, 0), (48, 68), (313, 345), (117, 168), (1, 47), (271, 295), (254, 270), (296, 312), (69, 89), (169, 183), (184, 210), (368, 382), (211, 228), (346, 367), (229, 253), (90, 116), (383, 399)]",0
10,26546_20240109_right,"[(0, 0), (271, 295), (254, 270), (1, 47), (313, 345), (296, 312), (90, 116), (117, 168), (368, 382), (346, 367), (211, 228), (169, 183), (229, 253), (184, 210), (69, 89), (48, 68), (383, 399)]",0
11,26546_20240109_right,"[(0, 0), (1, 47), (346, 367), (254, 270), (184, 210), (296, 312), (169, 183), (69, 89), (211, 228), (229, 253), (90, 116), (313, 345), (368, 382), (48, 68), (117, 168), (271, 295), (383, 399)]",0
12,25957_20240507_right,"[(0, 0), (1, 12), (13, 25), (26, 40), (41, 58), (59, 75), (76, 109), (110, 128), (129, 143), (144, 166), (167, 183), (184, 198), (199, 214), (215, 234), (235, 250), (251, 266), (267, 399)]",1
13,25957_20240507_right,"[(0, 0), (129, 143), (251, 266), (199, 214), (41, 58), (184, 198), (13, 25), (59, 75), (26, 40), (1, 12), (235, 250), (110, 128), (167, 183), (144, 166), (76, 109), (215, 234), (267, 399)]",0
14,25957_20240507_right,"[(0, 0), (110, 128), (129, 143), (13, 25), (167, 183), (26, 40), (76, 109), (144, 166), (251, 266), (1, 12), (199, 214), (41, 58), (215, 234), (184, 198), (59, 75), (235, 250), (267, 399)]",0
